Model,Abstract,Ground Truth,Predictions
gpt-4,"The utilization of methane, a potent greenhouse gas, is an important component of local and global carbon cycles that is characterized by tight linkages between methane-utilizing (methanotrophic) and nonmethanotrophic bacteria. It has been suggested that the methanotroph sustains these nonmethanotrophs by cross-feeding, because subsequent products of the methane oxidation pathway, such as methanol, represent alternative carbon sources. We established cocultures in a microcosm model system to determine the mechanism and substrate that underlay the observed cross-feeding in the environment. Lanthanum, a rare earth element, was applied because of its increasing importance in methylotrophy. We used co-occurring strains isolated from Lake Washington sediment that are involved in methane utilization: a methanotroph and two nonmethanotrophic methylotrophs. Gene-expression profiles and mutant analyses suggest that methanol is the dominant carbon and energy source the methanotroph provides to support growth of the nonmethanotrophs. However, in the presence of the nonmethanotroph, gene expression of the dominant methanol dehydrogenase (MDH) shifts from the lanthanide-dependent MDH (XoxF)-type, to the calcium-dependent MDH (MxaF)-type. Correspondingly, methanol is released into the medium only when the methanotroph expresses the MxaF-type MDH. These results suggest a cross-feeding mechanism in which the nonmethanotrophic partner induces a change in expression of methanotroph MDHs, resulting in release of methanol for its growth. This partner-induced change in gene expression that benefits the partner is a paradigm for microbial interactions that cannot be observed in studies of pure cultures, underscoring the importance of synthetic microbial community approaches to understand environmental microbiomes.","{'Gene expression', 'Proteins', 'Pharmacology', 'Drug metabolism', 'Carbon cycle'}","{'Computational biology', 'Systems biology', 'Methane cycle', 'Transcriptomics', 'Genotype and phenotype', 'Molecular evolution', 'Data management', 'Molecular modelling', 'Genomics', 'Protein sites, features and motifs', 'Metabolomics', 'Evolutionary biology', 'Environmental sciences', 'Microbial collection', 'Gene regulation', 'Molecular dynamics', 'Metabolic engineering', 'Structural genomics', 'Marine biology', 'Proteogenomics', 'Systems medicine', 'Microbiology', 'Biomedical science', 'Data mining', 'Molecular genetics', 'Proteomics', 'Metagenomics', 'Open science', 'Genetic variation', 'Protein interactions', 'Protein expression', 'Bioengineering', 'Data visualisation', 'Taxonomy', 'Database management', 'Biology', 'Chemical biology', 'Molecular interactions, pathways and networks', 'Bioinformatics', 'Molecular biology', 'Ecology', 'Data acquisition', 'Carbon cycle', 'Structural biology', 'Sequence analysis', 'Multiomics', 'Protein folding, stability and design', 'Data integration and warehousing', 'Gene structure', 'Microbial ecology', 'Chemistry', 'Biotherapeutics', 'Sequence assembly', 'Data submission, annotation, and curation', 'Gene expression', 'Clone library', 'Protein structure analysis', 'Protein properties', 'Enzymes', 'Comparative genomics', 'Biotechnology', 'Cell biology', 'Proteins', 'Machine learning', 'Functional genomics', 'Biodiversity', 'Sequence sites, features and motifs', 'DNA', 'Protein modifications.', 'Genetics', 'Biosciences', 'Biomolecular simulation', 'Immunogenetics', 'Sample collections', 'Biochemistry', 'Synthetic biology', 'Informatics'}"
gpt-4,"We designed and constructed a genome-wide microarray with 22,987 70-mer oligonucleotides covering the presently known and predicted genes in the silkworm genome, and surveyed the gene expression in multiple silkworm tissues on day 3 of the fifth instar. Clusters of tissue-prevalent and tissue-specific genes and genes that are differentially expressed in different tissues were identified, and they reflect well major tissue-specific functions on the molecular level. The data presented in this study provide a new resource for annotating the silkworm genome.","{'Chemistry', 'Zoology', 'Genetics', 'Medicinal chemistry', 'Drug metabolism', 'Biochemistry'}","{'Gene expression', 'Clone library', 'Computational biology', 'Proteogenomics', 'Molecular interactions, pathways and networks', 'Systems biology', 'Biomedical science', 'Data mining', 'Microbiology', 'Bioinformatics', 'Molecular genetics', 'Ontology and terminology', 'Proteomics', 'DNA replication and recombination', 'Molecular biology', 'Developmental biology', 'Nucleic acids', 'Transcriptomics', 'Sequence composition, complexity and repeats', 'Genotype and phenotype', 'Epigenomics', 'DNA binding sites', 'Data acquisition', 'Molecular evolution', 'Population genomics', 'Comparative genomics', 'Biophysics', 'Metagenomics', 'Open science', 'Genetic variation', 'Biotechnology', 'Animal study', 'Structural biology', 'Sequence analysis', 'Cell biology', 'Proteins', 'Multiomics', 'Data management', 'Model organisms', 'Molecular modelling', 'Data integration and warehousing', 'Functional genomics', 'Protein expression', 'DNA mutation', 'Public health and epidemiology', 'Genomics', 'Laboratory animal science', 'Quality affairs', 'Gene structure', 'Omics', 'Molecular medicine', 'Bioengineering', 'DNA polymorphism', 'Data visualisation', 'DNA', 'Chemistry', 'Population genetics', 'Genomic imprinting', 'Gene regulation', 'Genetics', 'Sequence assembly', 'Structural variation', 'Molecular dynamics', 'Pharmacogenomics', 'Database management', 'Biosciences', 'Biology', 'Genetic engineering', 'Zoology', 'Biochemistry', 'Data submission, annotation, and curation', 'Structural genomics', 'Informatics'}"
gpt-4,"Influenza A viruses (IAVs) quickly adapt to new environments and are well known to cross species barriers. To reveal a molecular basis for these phenomena, we compared the Ser/Thr and Tyr phosphoproteomes of murine lung epithelial cells early and late after infection with mouse-adapted SC35M virus or its nonadapted SC35 counterpart. With this analysis we identified a large set of upregulated Ser/Thr phosphorylations common to both viral genotypes, while Tyr phosphorylations showed little overlap. Most of the proteins undergoing massive changes of phosphorylation in response to both viruses regulate chromatin structure, RNA metabolism, and cell adhesion, including a focal adhesion kinase (FAK)-regulated network mediating the regulation of actin dynamics. IAV also affected phosphorylation of activation loops of 37 protein kinases, including FAK and several phosphatases, many of which were not previously implicated in influenza virus infection. Inhibition of FAK proved its contribution to IAV infection. Novel phosphorylation sites were found on IAV-encoded proteins, and the functional analysis of selected phosphorylation sites showed that they either support (NA Ser178) or inhibit (PB1 Thr223) virus propagation. Together, these data allow novel insights into IAV-triggered regulatory phosphorylation circuits and signaling networks.<b>IMPORTANCE</b> Infection with IAVs leads to the induction of complex signaling cascades, which apparently serve two opposing functions. On the one hand, the virus highjacks cellular signaling cascades in order to support its propagation; on the other hand, the host cell triggers antiviral signaling networks. Here we focused on IAV-triggered phosphorylation events in a systematic fashion by deep sequencing of the phosphoproteomes. This study revealed a plethora of newly phosphorylated proteins. We also identified 37 protein kinases and a range of phosphatases that are activated or inactivated following IAV infection. Moreover, we identified new phosphorylation sites on IAV-encoded proteins. Some of these phosphorylations support the enzymatic function of viral components, while other phosphorylations are inhibitory, as exemplified by PB1 Thr223 modification. Our global characterization of IAV-triggered patterns of phospho-proteins provides a rich resource to further understand host responses to infection at the level of phosphorylation-dependent signaling networks.","{'Chemistry', 'Human biology', 'Proteins', 'Zoology', 'Genetics', 'Physiology', 'Sequence analysis', 'Pharmacology', 'Medicinal chemistry', 'Drug metabolism', 'Biochemistry', 'Molecular genetics'}","{'Systems biology', 'Computational biology', 'Biobank', 'Drug discovery', 'Transcriptomics', 'Genotype and phenotype', 'Epigenomics', 'DNA binding sites', 'Molecular evolution', 'Pharmacovigilance', 'Protein targeting and localisation', 'FAIR data', 'Data identity and mapping', 'Data management', 'Molecular modelling', 'Genomics', 'Protein sites, features and motifs', 'Molecular medicine', 'Protein folds and structural domains', 'Human biology', 'Metabolomics', 'Evolutionary biology', 'Safety sciences', 'Infectious disease', 'Gene regulation', 'Cryogenic electron microscopy', 'Molecular dynamics', 'Cell culture collection', 'Structural genomics', 'Workflow', 'Proteogenomics', 'Systems medicine', 'Protein variants', 'Biomedical science', 'Data mining', 'Microbiology', 'Proteomics', 'Molecular genetics', 'Metagenomics', 'Nucleic acid structure analysis', 'Open science', 'Genetic variation', 'Protein disordered structure', 'Protein interactions', 'Protein expression', 'Public health and epidemiology', 'Translational medicine', 'Omics', 'Protein secondary structure', 'DNA polymorphism', 'Bioengineering', 'Data visualisation', 'Natural language processing', 'Drug development', 'Phylogenomics', 'Human genetics', 'Immunology', 'Database management', 'DNA packaging', 'Biology', 'Electron microscopy', 'Genetic engineering', 'Epigenetics', 'Population genomics', 'Molecular interactions, pathways and networks', 'Bioinformatics', 'Ontology and terminology', 'Mapping', 'Molecular biology', 'Data rescue', 'Metatranscriptomics', 'Data acquisition', 'Medicine', 'Transcription factors and regulatory sites', 'Sequence analysis', 'X-ray diffraction', 'Multiomics', 'Copy number variation', 'Protein folding, stability and design', 'Laboratory information management', 'Data integration and warehousing', 'Regulatory affairs', 'Phylogenetics', 'Quality affairs', 'Gene structure', 'Software engineering.', 'Neutron diffraction', 'Medical biotechnology', 'Population genetics', 'Biotherapeutics', 'Functional, regulatory and non-coding RNA', 'Structure prediction', 'Pharmacology', 'Sequence assembly', 'Protein structural motifs and surfaces', 'Synthetic biology', 'Data submission, annotation, and curation', 'Medicinal chemistry', 'Gene expression', 'Clone library', 'Medical informatics', 'NMR', 'Protein structure analysis', 'DNA replication and recombination', 'Immunoinformatics', 'Protein properties', 'Enzymes', 'Data governance', 'Comparative genomics', 'Biophysics', 'Personalised medicine', 'Biotechnology', 'Animal study', 'Cell biology', 'Proteins', 'Machine learning', 'Functional genomics', 'DNA mutation', 'Laboratory animal science', 'DNA', 'RNA splicing', 'Trauma medicine', 'Genomic imprinting', 'Genetics', 'Virology', 'RNA', 'Rare diseases', 'Pharmacogenomics', 'Compound libraries and screening', 'Structure analysis', 'Data security', 'Regenerative medicine', 'Immunogenetics', 'Protein modifications', 'Biochemistry', 'Structural biology', 'Informatics'}"
gpt-4,"Activating mutations in JAK1 have been reported in acute lymphoblastic leukemias (ALLs). In this study, we found a type I interferon (IFN) transcriptional signature in JAK1 mutation-positive human ALL samples. This signature was recapitulated in vitro by the expression of JAK1 mutants in BW5147 and BaF3 hematopoietic cell lines. Binding of JAK1 to the IFN receptor was essential because mutations in the FERM domain abrogated this effect. Beside the constitutive activation of the type I IFN signaling cascade, JAK1 mutations also strongly potentiated the response to IFN in vitro. Typically, the proliferation of cell lines expressing JAK1(A634D) was abrogated by type I IFNs. Interestingly, we found that different JAK1 mutations differentially potentiate responses to type I IFNs or to interleukin-9, another cytokine using JAK1 to mediate its effects. This suggests that the type of mutation influences the specificity of the effect on distinct cytokine receptor signaling. Finally, we also showed in an in vivo leukemia model that cells expressing JAK1(A634D) are hypersensitive to the antiproliferative and antitumorigenic effect of type I IFN, suggesting that type I IFNs should be considered as a potential therapy for ALL with JAK1-activating mutations.","{'Gene expression', 'Human biology', 'Zoology', 'DNA mutation', 'Immunoinformatics', 'Genetics', 'Physiology', 'Immunogenetics', 'Immunology', 'Pharmacology', 'Drug metabolism'}","{'Gene expression', 'Systems biology', 'Chemical biology', 'Molecular interactions, pathways and networks', 'Biomedical science', 'Molecular genetics', 'Molecular biology', 'Transcriptomics', 'Genotype and phenotype', 'Personalised medicine', 'Transcription factors and regulatory sites', 'Sequence analysis', 'Cell biology', 'Proteins', 'Protein interactions', 'Oncology', 'Haematology', 'Protein expression', 'DNA mutation', 'Genomics', 'Gene and protein families', 'Molecular medicine', 'Human biology', 'Genomic imprinting', 'Human genetics', 'Gene regulation', 'Genetics', 'Pharmacology', 'Immunology', 'Biology', 'Immunogenetics', 'Biochemistry', 'Structural biology'}"
gpt-4,"DNA recombination is required for effective segregation and diversification of genomes and for the successful completion of meiosis. Recent studies in various species hybrids have demonstrated a genetic link between DNA recombination and speciation. Consistent with this, we observed a striking suppression of recombination in the hybrids between two nematodes, the hermaphroditic Caenorhabditis briggsae and the gonochoristic C. nigoni. To unravel the molecular basis underlying the recombination suppression in their hybrids, we generated a C. nigoni genome with chromosome-level contiguity and produced an improved C. briggsae genome with resolved gaps up to 2.8 Mb. The genome alignment reveals not only high sequence divergences but also pervasive intra- and inter-chromosomal sequence re-arrangements between the two species, which are plausible culprits for the observed suppression. Comparison of recombination boundary sequences suggests that recombination in the hybrid requires extensive sequence homology, which is rarely seen between the two genomes. The new genomes and genomic libraries form invaluable resources for studying genome evolution, hybrid incompatibilities and sex evolution for this pair of model species.","{'Genetics', 'Zoology', 'DNA replication and recombination'}","{'Gene expression', 'Computational biology', 'Molecular interactions, pathways and networks', 'Bioinformatics', 'DNA replication and recombination', 'Molecular genetics', 'Molecular biology', 'Nucleic acids', 'Molecular evolution', 'Comparative genomics', 'Sequence analysis', 'Proteins', 'Functional genomics', 'Genomics', 'Gene structure', 'Genome evolution', 'DNA', 'Evolutionary biology', 'Gene regulation', 'Genetics', 'Sequence assembly', 'Biology', 'Structural genomics', 'Structural biology'}"
gpt-4,"Newborns are frequently affected by mucocutaneous candidiasis. Th17 cells essentially limit mucosal invasion by commensal <i>Candida</i> spp. Here, we sought to understand the molecular basis for the developmental lack of Th17 cell responses in circulating blood neonatal T cells. Naive cord blood CD4 T cells stimulated in Th17-differentiating conditions inherently produced high levels of the interleukin-22 immunoregulatory cytokine, particularly in the presence of neonatal antigen-presenting cells. A genome-wide transcriptome analysis comparing neonatal and adult naïve CD4 T cells <i>ex vivo</i> revealed major developmental differences in gene networks regulating Small Drosophila Mothers Against Decapentaplegic (SMAD) and Signal Transducer and Activator of Transcription 3 (STAT3) signaling. These changes were functionally validated by experiments showing that the requirement for TGF-β in human Th17 cell differentiation is age-dependent. Moreover, STAT3 activity was profoundly diminished while overexpression of the <i>STAT3</i> gene restored Th17 cell differentiation capacity in neonatal T cells. These data reveal that Th17 cell responses are developmentally regulated at the gene expression level in human neonates. These developmental changes may protect newborns against pathological Th17 cell responses, at the same time increasing their susceptibility to mucocutaneous candidiasis.","{'Human biology', 'Genetics', 'Immunogenetics', 'Immunology', 'Drug metabolism'}","{'Gene expression', 'Computational biology', 'Systems biology', 'Molecular interactions, pathways and networks', 'Biomedical science', 'Molecular genetics', 'Molecular biology', 'Developmental biology', 'Transcriptomics', 'Comparative genomics', 'Paediatrics', 'Sequence analysis', 'Cell biology', 'Proteins', 'Functional genomics', 'Genomics', 'Omics', 'Molecular medicine', 'Human biology', 'DNA', 'Infectious disease', 'Human genetics', 'Gene regulation', 'Genetics', 'Immunology', 'Allergy, clinical immunology and immunotherapeutics', 'Biology', 'Immunogenetics', 'Biochemistry', 'Structural genomics'}"
gpt-4,"Glioblastoma stem cells (GSCs) are implicated in tumor neovascularization, invasiveness, and therapeutic resistance. To illuminate mechanisms governing these hallmark features, we developed a de novo glioblastoma multiforme (GBM) model derived from immortalized human neural stem/progenitor cells (hNSCs) to enable precise system-level comparisons of pre-malignant and oncogene-induced malignant states of NSCs. Integrated transcriptomic and epigenomic analyses uncovered a PAX6/DLX5 transcriptional program driving WNT5A-mediated GSC differentiation into endothelial-like cells (GdECs). GdECs recruit existing endothelial cells to promote peritumoral satellite lesions, which serve as a niche supporting the growth of invasive glioma cells away from the primary tumor. Clinical data reveal higher WNT5A and GdECs expression in peritumoral and recurrent GBMs relative to matched intratumoral and primary GBMs, respectively, supporting WNT5A-mediated GSC differentiation and invasive growth in disease recurrence. Thus, the PAX6/DLX5-WNT5A axis governs the diffuse spread of glioma cells throughout the brain parenchyma, contributing to the lethality of GBM.","{'Gene expression', 'Human biology', 'Genetics', 'Epigenomics', 'Gene regulation', 'Pathology', 'Genomics', 'Drug metabolism'}","{'Gene expression', 'Computational biology', 'Proteogenomics', 'Medical informatics', 'Molecular interactions, pathways and networks', 'Biomedical science', 'Data mining', 'Systems biology', 'Molecular genetics', 'Immunoinformatics', 'Proteomics', 'Molecular biology', 'Developmental biology', 'Transcriptomics', 'Epigenomics', 'Comparative genomics', 'Pathology', 'Structural biology', 'Cell biology', 'Machine learning', 'Protein interactions', 'Multiomics', 'Data management', 'Oncology', 'Proteins', 'Protein folding, stability and design', 'Data integration and warehousing', 'Protein expression', 'DNA mutation', 'Translational medicine', 'Genomics', 'Gene structure', 'Gene and protein families', 'Molecular medicine', 'Omics', 'Data visualisation', 'Human biology', 'DNA', 'Medical biotechnology', 'Neurobiology', 'Clinical data', 'Gene regulation', 'Human genetics', 'Genetics', 'Pharmacogenomics', 'Neurology', 'Genetic engineering', 'Biochemistry', 'Epigenetics', 'Structural genomics', 'Informatics'}"
gpt-4,"Genetic variations affecting neural tube closure along the head result in malformations of the face and brain. Neural tube defects (NTDs) are among the most common birth defects in humans. We previously reported a mouse mutant called tuft that arose spontaneously in our wild-type 3H1 colony. Adult tuft mice present midline craniofacial malformations with or without an anterior cephalocele. In addition, affected embryos presented neural tube closure defects resulting in insufficient closure of the anterior neuropore or exencephaly. Here, through whole-genome sequencing, we identified a nonsense mutation in the Tet1 gene, which encodes a methylcytosine dioxygenase (TET1), co-segregating with the tuft phenotype. This mutation resulted in premature termination that disrupts the catalytic domain that is involved in the demethylation of cytosine. We detected a significant loss of TET enzyme activity in the heads of tuft embryos that were homozygous for the mutation and had NTDs. RNA-Seq transcriptome analysis indicated that multiple gene pathways associated with neural tube closure were dysregulated in tuft embryo heads. Among them, the expressions of Cecr2, Epha7 and Grhl2 were significantly reduced in some embryos presenting neural tube closure defects, whereas one or more components of the non-canonical WNT signaling pathway mediating planar cell polarity and convergent extension were affected in others. We further show that the recombinant mutant TET1 protein was capable of entering the nucleus and affected the expression of endogenous Grhl2 in IMCD-3 (inner medullary collecting duct) cells. These results indicate that TET1 is an epigenetic determinant for regulating genes that are crucial to closure of the anterior neural tube and its mutation has implications to craniofacial development, as presented by the tuft mouse.","{'Gene expression', 'Zoology', 'DNA mutation', 'RNA', 'Developmental biology', 'Biology', 'Genetics', 'Gene regulation', 'Drug development', 'Drug metabolism'}","{'Computational biology', 'Systems biology', 'Transcriptomics', 'Genotype and phenotype', 'Epigenomics', 'Molecular evolution', 'FAIR data', 'Data management', 'Molecular modelling', 'Genomics', 'Gene and protein families', 'Molecular medicine', 'Human biology', 'Gene regulation', 'Molecular dynamics', 'Structural genomics', 'Proteogenomics', 'Systems medicine', 'Biomedical science', 'Data mining', 'Molecular genetics', 'Proteomics', 'Open science', 'Embryology', 'Genetic variation', 'Protein expression', 'Translational medicine', 'Bioengineering', 'Human genetics', 'Structural variation', 'Database management', 'Biology', 'Epigenetics', 'Molecular interactions, pathways and networks', 'Bioinformatics', 'Ontology and terminology', 'Mapping', 'Molecular biology', 'Developmental biology', 'Data acquisition', 'Transcription factors and regulatory sites', 'Sequence analysis', 'Multiomics', 'Data integration and warehousing', 'Gene structure', 'Quantitative genetics', 'Medical biotechnology', 'Neurobiology', 'Biotherapeutics', 'Structure prediction', 'Pharmacology', 'Sequence assembly', 'Immuno genetics', 'Data submission, annotation, and curation', 'Gene expression', 'Medical informatics', 'Function analysis', 'Nucleic acids', 'Nucleic acid sites, features and motifs', 'Comparative genomics', 'Biophysics', 'Personalised medicine', 'Biotechnology', 'Animal study', 'Cell biology', 'Machine learning', 'Functional genomics', 'DNA mutation', 'Laboratory animal science', 'DNA', 'Genomic imprinting', 'Genetics', 'Computational chemistry', 'Rare diseases', 'Gene transcripts', 'Pharmacogenomics', 'Structure analysis', 'Biomolecular simulation', 'Regenerative medicine', 'Immunogenetics', 'Biochemistry', 'Structural biology', 'Informatics'}"
gpt-4,"Yin and yang 1 (YY1) is a well-known zinc-finger transcription factor with crucial roles in normal development and malignancy. YY1 acts both as a repressor and as an activator of gene expression. We have identified 23 individuals with de novo mutations or deletions of YY1 and phenotypic features that define a syndrome of cognitive impairment, behavioral alterations, intrauterine growth restriction, feeding problems, and various congenital malformations. Our combined clinical and molecular data define ""YY1 syndrome"" as a haploinsufficiency syndrome. Through immunoprecipitation of YY1-bound chromatin from affected individuals' cells with antibodies recognizing both ends of the protein, we show that YY1 deletions and missense mutations lead to a global loss of YY1 binding with a preferential retention at high-occupancy sites. Finally, we uncover a widespread loss of H3K27 acetylation in particular on the YY1-bound enhancers, underscoring a crucial role for YY1 in enhancer regulation. Collectively, these results define a clinical syndrome caused by haploinsufficiency of YY1 through dysregulation of key transcriptional regulators.","{'Protein binding sites', 'Chemistry', 'Human biology', 'Genetics', 'Medicinal chemistry', 'Drug metabolism', 'Biochemistry', 'Molecular genetics'}","{'Gene expression', 'Computational biology', 'Molecular interactions, pathways and networks', 'Biomedical science', 'Molecular genetics', 'Molecular biology', 'Transcriptomics', 'Personalised medicine', 'Transcription factors and regulatory sites', 'Cell biology', 'Proteins', 'Protein interactions', 'Oncology', 'DNA mutation', 'Genomics', 'Molecular medicine', 'DNA', 'Medical biotechnology', 'Human genetics', 'Gene regulation', 'Genetics', 'Protein binding sites', 'Biochemistry', 'Epigenetics'}"
gpt-4,"Duck enteritis virus (DEV) is an important herpesvirus pathogen associated with acute, highly contagious lethal disease in waterfowls. Using a deep sequencing approach on RNA from infected chicken embryo fibroblast cultures, we identified several novel DEV-encoded micro (mi)RNAs. Unlike most mardivirus-encoded miRNAs, DEV-encoded miRNAs mapped mostly to the unique long region of the genome. The precursors of DEV miR-D18 and miR-D19 overlapped with each other, suggesting similarities to miRNA-offset RNAs, although only the DEV-miR-D18-3p was functional in reporter assays. Identification of these novel miRNAs will add to the growing list of virus-encoded miRNAs enabling the exploration of their roles in pathogenesis.","{'Genetics', 'Zoology', 'Virology'}","{'Gene expression', 'Computational biology', 'Molecular interactions, pathways and networks', 'Microbiology', 'Data mining', 'Biomedical science', 'Bioinformatics', 'Molecular genetics', 'Proteomics', 'Molecular biology', 'Transcriptomics', 'Genotype and phenotype', 'Comparative genomics', 'Genetic variation', 'Biotechnology', 'Sequence analysis', 'Cell biology', 'Veterinary medicine', 'Data integration and warehousing', 'DNA mutation', 'Genomics', 'Gene structure', 'Molecular medicine', 'DNA', 'Medical biotechnology', 'Genomic imprinting', 'Infectious disease', 'Gene regulation', 'Genetics', 'Functional, regulatory and non-coding RNA', 'Virology', 'RNA', 'Gene transcripts', 'Biology', 'Biochemistry', 'Structural genomics'}"
gpt-4,"Candida parapsilosis is a pathogenic fungus that is major cause of hospital-acquired infection, predominantly due to growth as biofilms on indwelling medical devices. It is related to Candida albicans, which remains the most common cause of candidiasis disease in humans. The transcription factor Bcr1 is an important regulator of biofilm formation in vitro in both C. parapsilosis and C. albicans. We show here that C. parapsilosis Bcr1 is required for in vivo biofilm development in a rat catheter model, like C. albicans. By comparing the transcription profiles of a bcr1 deletion in both species we found that regulation of expression of the CFEM family is conserved. In C. albicans, three of the five CFEM cell wall proteins (Rbt5, Pga7 and Csa1) are associated with both biofilm formation and acquisition of iron from heme, which is an important virulence characteristic. In C. parapsilosis, the CFEM family has undergone an expansion to 7 members. Expression of three genes (CFEM2, CFEM3, and CFEM6) is dependent on Bcr1, and is induced in low iron conditions. All three are involved in the acquisition of iron from heme. However, deletion of the three CFEM genes has no effect on biofilm formation in C. parapsilosis. Our data suggest that the role of the CFEM family in iron acquisition is conserved between C. albicans and C. parapsilosis, but their role in biofilm formation is not.","{'Microbiology', 'Proteins', 'Zoology', 'Biomarkers', 'Genetics', 'Pathology', 'Drug metabolism'}","{'Gene expression', 'Systems biology', 'Computational biology', 'Molecular interactions, pathways and networks', 'Antimicrobial Resistance', 'Biomedical science', 'Microbiology', 'Data mining', 'Molecular genetics', 'Bioinformatics', 'Medical informatics', 'Proteomics', 'Protein variants', 'Molecular biology', 'Protein properties', 'Protein structure analysis', 'Transcriptomics', 'Proteogenomics', 'Genotype and phenotype', 'Data acquisition', 'Molecular evolution', 'Comparative genomics', 'Biophysics', 'Data analysis', 'Genetic variation', 'Transcription factors and regulatory sites', 'Biotechnology', 'Protein targeting and localisation', 'Sequence analysis', 'Cell biology', 'Proteins', 'Machine learning', 'Multiomics', 'Data management', 'Protein interactions', 'Molecular modelling', 'Data integration and warehousing', 'Functional genomics', 'Protein expression', 'Genomics', 'Protein sites, features and motifs', 'Gene and protein families', 'Molecular medicine', 'Omics', 'Protein folds and structural domains', 'Data visualisation', 'Chemistry', 'Evolutionary biology', 'Infectious disease', 'Gene regulation', 'Genetics', 'Computational chemistry', 'Structure prediction', 'Immunology', 'Molecular dynamics', 'Database management', 'Structure analysis', 'Biology', 'Protein modifications', 'Biochemistry', 'Structural biology', 'Data submission, annotation, and curation', 'Informatics'}"
gpt-4,"Dissipation kinetics of mesotrione, a new triketone herbicide, sprayed on soil from Limagne (Puy-de-Dôme, France) showed that the soil microflora were able to biotransform it. Bacteria from this soil were cultured in mineral salt solution supplemented with mesotrione as sole source of carbon for the isolation of mesotrione-degrading bacteria. The bacterial community structure of the enrichment cultures was analyzed by temporal temperature gradient gel electrophoresis (TTGE). The TTGE fingerprints revealed that mesotrione had an impact on bacterial community structure only at its highest concentrations and showed mesotrione-sensitive and mesotrione-adapted strains. Two adapted strains, identified as Bacillus sp. and Arthrobacter sp., were isolated by colony hybridization methods. Biodegradation assays showed that only the Bacillus sp. strain was able to completely and rapidly biotransform mesotrione. Among several metabolites formed, 2-amino-4-methylsulfonylbenzoic acid (AMBA) accumulated in the medium. Although sulcotrione has a chemical structure closely resembling that of mesotrione, the isolates were unable to degrade it.","{'Microbiology', 'Ecology', 'Environmental sciences', 'Drug metabolism', 'Microbial ecology'}","{'Chemical biology', 'Analytical chemistry', 'Molecular interactions, pathways and networks', 'Microbiology', 'Molecular genetics', 'Agricultural science', 'Molecular biology', 'Ecology', 'Toxicology', 'Carbon cycle', 'Cheminformatics', 'Biotechnology', 'DNA', 'Microbial ecology', 'Chemistry', 'Environmental sciences', 'Genetics', 'Biology', 'Biochemistry', 'Soil science'}"
gpt-4,"Many cellular models aimed at elucidating cancer biology do not recapitulate pathobiology including tumor heterogeneity, an inherent feature of cancer that underlies treatment resistance. Here we introduce a cancer modeling paradigm using genetically engineered human pluripotent stem cells (hiPSCs) that captures authentic cancer pathobiology. Orthotopic engraftment of the neural progenitor cells derived from hiPSCs that have been genome-edited to contain tumor-associated genetic driver mutations revealed by The Cancer Genome Atlas project for glioblastoma (GBM) results in formation of high-grade gliomas. Similar to patient-derived GBM, these models harbor inter-tumor heterogeneity resembling different GBM molecular subtypes, intra-tumor heterogeneity, and extrachromosomal DNA amplification. Re-engraftment of these primary tumor neurospheres generates secondary tumors with features characteristic of patient samples and present mutation-dependent patterns of tumor evolution. These cancer avatar models provide a platform for comprehensive longitudinal assessment of human tumor development as governed by molecular subtype mutations and lineage-restricted differentiation.","{'Genetic engineering', 'Gene expression', 'Human biology', 'Zoology', 'DNA mutation', 'Genetics', 'Gene regulation', 'Pathology', 'Drug metabolism'}","{'Gene expression', 'Cancer Genomics', 'Computational biology', 'Proteogenomics', 'Medical informatics', 'Molecular interactions, pathways and networks', 'Biomedical science', 'Data mining', 'Drug discovery', 'Bioinformatics', 'Immunoinformatics', 'Mapping', 'Molecular genetics', 'Proteomics', 'Molecular biology', 'Developmental biology', 'Transcriptomics', 'Genotype and phenotype', 'Medicine', 'Comparative genomics', 'Genetic variation', 'Personalised medicine', 'Biotechnology', 'Transcription factors and regulatory sites', 'Sequence analysis', 'Cell biology', 'Machine learning', 'Multiomics', 'Oncology', 'Molecular modelling', 'Data integration and warehousing', 'Functional genomics', 'DNA mutation', 'Translational medicine', 'Genomics', 'Systems medicine', 'Systems biology', 'Gene and protein families', 'Molecular medicine', 'Data visualisation', 'Human biology', 'DNA', 'Medical biotechnology', 'Evolutionary biology', 'Drug development', 'Genomic imprinting', 'Neurobiology', 'Human genetics', 'Gene regulation', 'Genetics', 'Workflows', 'Pharmacology', 'Virology', 'Pharmacogenomics', 'Biology', 'Immunogenetics', 'Genetic engineering', 'Neurology', 'Epigenetics', 'Informatics'}"
